Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,LCSC
4,4.7uF,,,,Capacitor_SMD:C_0402_1005Metric,C23733
4,1uF,,,,Capacitor_SMD:C_0402_1005Metric,C52923
1,47nF,,,,Capacitor_SMD:C_0402_1005Metric,C272875
1,1nF,,,,Capacitor_SMD:C_0402_1005Metric,C1523
1,100pF,,,,Capacitor_SMD:C_0402_1005Metric,C1546
4,100nF,,,,Capacitor_SMD:C_0402_1005Metric,C307331
4,15pF,,,,Capacitor_SMD:C_0402_1005Metric,C1548
1,1.5pF,,,,Capacitor_SMD:C_0402_1005Metric,C1552
2,1pF,,,,Capacitor_SMD:C_0402_1005Metric,C1550
1,10nF,,,,Capacitor_SMD:C_0402_1005Metric,C15195
1,1000pF/NC,,,,Capacitor_SMD:C_0402_1005Metric,
1,CHG,,,,LED_SMD:LED_0603_1608Metric,C72038
1,B5819W SL,,,,Diode_SMD:D_SOD-323,C8598
1,BLUE,,,,LED_SMD:LED_0603_1608Metric,C2290
78,D,,,,Diode_SMD:D_SOD-523,C7420320
1,Esc,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F1,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F2,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F3,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F4,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F5,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F6,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F7,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F8,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F9,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F10,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F11,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F12,,,,Cherry_ULP:Cherry_ULP_SMD,
1,"~~,`",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"!,1",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"@,2",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"#,3",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"$,4",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"%,5",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"^,6",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"&,7",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"*,8",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"(,9",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"),0",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"_,-",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"+,=",,,,Cherry_ULP:Cherry_ULP_SMD,
1,Backspace,,,,Cherry_ULP:Cherry_ULP_SMD,
1,Tab,,,,Cherry_ULP:Cherry_ULP_SMD,
1,Q,,,,Cherry_ULP:Cherry_ULP_SMD,
1,W,,,,Cherry_ULP:Cherry_ULP_SMD,
1,E,,,,Cherry_ULP:Cherry_ULP_SMD,
1,R,,,,Cherry_ULP:Cherry_ULP_SMD,
1,T,,,,Cherry_ULP:Cherry_ULP_SMD,
1,Y,,,,Cherry_ULP:Cherry_ULP_SMD,
1,U,,,,Cherry_ULP:Cherry_ULP_SMD,
1,I,,,,Cherry_ULP:Cherry_ULP_SMD,
1,O,,,,Cherry_ULP:Cherry_ULP_SMD,
1,P,,,,Cherry_ULP:Cherry_ULP_SMD,
1,"{,[",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"},]",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"|,\",,,,Cherry_ULP:Cherry_ULP_SMD,
1,Caps Lock,,,,Cherry_ULP:Cherry_ULP_SMD,
1,A,,,,Cherry_ULP:Cherry_ULP_SMD,
1,S,,,,Cherry_ULP:Cherry_ULP_SMD,
1,D,,,,Cherry_ULP:Cherry_ULP_SMD,
1,F,,,,Cherry_ULP:Cherry_ULP_SMD,
1,G,,,,Cherry_ULP:Cherry_ULP_SMD,
1,H,,,,Cherry_ULP:Cherry_ULP_SMD,
1,J,,,,Cherry_ULP:Cherry_ULP_SMD,
1,K,,,,Cherry_ULP:Cherry_ULP_SMD,
1,L,,,,Cherry_ULP:Cherry_ULP_SMD,
1,":,;",,,,Cherry_ULP:Cherry_ULP_SMD,
1,""",'",,,,Cherry_ULP:Cherry_ULP_SMD,
1,Enter,,,,Cherry_ULP:Cherry_ULP_SMD,
2,Shift,,,,Cherry_ULP:Cherry_ULP_SMD,
1,Z,,,,Cherry_ULP:Cherry_ULP_SMD,
1,X,,,,Cherry_ULP:Cherry_ULP_SMD,
1,C,,,,Cherry_ULP:Cherry_ULP_SMD,
1,V,,,,Cherry_ULP:Cherry_ULP_SMD,
1,B,,,,Cherry_ULP:Cherry_ULP_SMD,
1,N,,,,Cherry_ULP:Cherry_ULP_SMD,
1,M,,,,Cherry_ULP:Cherry_ULP_SMD,
1,"<,,",,,,Cherry_ULP:Cherry_ULP_SMD,
1,">,.",,,,Cherry_ULP:Cherry_ULP_SMD,
1,"?,/",,,,Cherry_ULP:Cherry_ULP_SMD,
1,↑,,,,Cherry_ULP:Cherry_ULP_SMD,
1,Fn,,,,Cherry_ULP:Cherry_ULP_SMD,
1,Ctrl,,,,Cherry_ULP:Cherry_ULP_SMD,
2,Alt,,,,Cherry_ULP:Cherry_ULP_SMD,
2,Meta,,,,Cherry_ULP:Cherry_ULP_SMD,
2,Space,,,,Cherry_ULP:Cherry_ULP_SMD,
1,←,,,,Cherry_ULP:Cherry_ULP_SMD,
1,↓,,,,Cherry_ULP:Cherry_ULP_SMD,
1,→,,,,Cherry_ULP:Cherry_ULP_SMD,
1,15nH,,,,Inductor_SMD:L_0402_1005Metric,C27143
2,10uH,,,,Inductor_SMD:L_0603_1608Metric,C285968
1,3.9nH,,,,Inductor_SMD:L_0402_1005Metric,C14033
1,NetTie_2,,,,Mikoto-Footprints:net-tie-2-tiny,
1,USB-C,,,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
1,0R,,,,Resistor_SMD:R_0402_1005Metric,C17168
2,10k,,,,Resistor_SMD:R_0402_1005Metric,C25744
1,2.7k,,,,Resistor_SMD:R_0603_1608Metric,C13167
1,1.5k,,,,Resistor_SMD:R_0402_1005Metric,C25867
2,5.1k,,,,Resistor_SMD:R_0402_1005Metric,C25905
2,2M,,,,Resistor_SMD:R_0603_1608Metric,C22976
1,10M,,,,Resistor_SMD:R_0402_1005Metric,C26082
1,1M,,,,Resistor_SMD:R_0402_1005Metric,C26083
1,Reset,,,,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,C318884
1,BQ21040DBVR,,,,BQ21040:SOT95P280X145-6N,C202311
1,nRF52840,,,,Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm,C190794
